name,salary,area_name,published_at
Помощник программиста 1С,47500.0,Москва,2010-10-07T11:30:30+0400
Инженер средств радио и телевидения,14000.0,Нижний Новгород,2010-10-07T11:35:38+0400
Аналитик,67500.0,Москва,2010-12-08T17:05:36+0300
Менеджер интернет - проектов,60000.0,Москва,2010-10-28T17:22:30+0400
Специалист Управления стратегического развития,16000.0,Уфа,2010-10-15T11:11:11+0400
Ведущий специалист по тестированию,75000.0,Москва,2010-10-07T12:06:15+0400
Специалист технической поддержки,27500.0,Москва,2010-10-07T12:08:26+0400
Java developer \ java разработчик (программист),60000.0,Москва,2010-10-07T12:11:43+0400
Системный администратор,25000.0,Одинцово,2010-10-07T12:16:17+0400
Программист 1С (учет в бюджетных организациях),37500.0,Санкт-Петербург,2010-10-18T10:30:38+0400
Программист 1С 8,50000.0,Санкт-Петербург,2010-10-07T12:25:32+0400
Старший аналитик,80000.0,Москва,2010-10-07T12:33:22+0400
Системный аналитик,45000.0,Москва,2010-10-07T12:37:47+0400
Менеджер по региону,33500.0,Москва,2010-10-07T12:42:06+0400
Инженер технической поддержки,25000.0,Москва,2010-10-07T12:46:32+0400
PR-специалист,20000.0,Москва,2010-10-07T12:49:56+0400
PHP программист,55000.0,Москва,2010-10-07T12:56:55+0400
Эксперт Управления разработки оборудования,52500.0,Москва,2010-11-30T10:16:56+0300
Аналитик,22500.0,Санкт-Петербург,2010-11-29T14:03:46+0300
Программист С/С++ (Qt) в г.Твери,35000.0,Тверь,2010-10-07T13:17:44+0400
Системный аналитик/ бизнес-аналитик,55000.0,Москва,2010-10-07T13:18:38+0400
Java-программист,27500.0,Тверь,2010-10-07T13:18:54+0400
Технический писатель,40000.0,Санкт-Петербург,2010-10-07T13:32:17+0400
Web-программист,40000.0,Москва,2010-10-07T13:33:47+0400
Консультант 1С,60000.0,Москва,2010-10-07T13:35:39+0400
Контент-менеджер,30000.0,Москва,2010-10-07T13:50:40+0400
"Программист С++,Python",60000.0,Санкт-Петербург,2010-10-07T13:51:04+0400
SAP Analyst,135000.0,Москва,2010-10-07T13:51:46+0400
Web мастер,17500.0,Москва,2010-10-07T13:53:54+0400
ИТ специалист,7000.0,Тюмень,2010-10-07T13:58:30+0400
Ассистент/Помощник менеджера по продажам,26500.0,Москва,2010-10-07T14:10:50+0400
"Руководитель группы маркетинга, PR и рекламы",60000.0,Москва,2010-10-07T14:13:31+0400
Cтарший специалист по работе с клиентами,40000.0,Москва,2010-10-07T14:13:48+0400
Программист 1С,82500.0,Москва,2010-10-20T09:29:08+0400
Программист С#,72500.0,Москва,2010-10-18T11:17:33+0400
Web-дизайнер,22500.0,Санкт-Петербург,2010-10-07T14:15:36+0400
Программист в отдел тестирования,80000.0,Москва,2010-11-22T21:37:45+0300
Специалист по работе с клиентами,20000.0,Москва,2010-10-07T14:21:09+0400
Ведущий консультант SAP XI,125000.0,Москва,2010-10-07T14:45:54+0400
Менеджер по продажам,65000.0,Москва,2010-10-21T18:35:38+0400
Программист 1С,30450.0,Ростов-на-Дону,2010-10-07T14:55:10+0400
Системный администратор,50000.0,Москва,2010-10-07T15:14:18+0400
Старший программист Java,50000.0,Новосибирск,2010-11-08T07:32:54+0300
Инженер службы технической поддержки,24000.0,Москва,2010-10-07T15:26:28+0400
Инженер-технолог,78000.0,Москва,2010-12-28T11:54:58+0300
Ведущий инженер-программист,30000.0,Ростов-на-Дону,2010-10-07T15:36:30+0400
Менеджер по продажам,50000.0,Санкт-Петербург,2010-10-07T15:39:15+0400
Аналитик (автоматизация управления производством),42500.0,Москва,2010-12-20T10:23:30+0300
Программист,35000.0,Санкт-Петербург,2010-10-19T17:42:50+0400
IT аналитик,22500.0,Санкт-Петербург,2010-12-08T14:13:29+0300
Инженер-проектировщик,52500.0,Москва,2010-10-07T15:51:10+0400
СЕО-оптимизатор,25000.0,Санкт-Петербург,2010-10-07T15:55:13+0400
Менеджер по продажам,15000.0,Воронеж,2010-10-13T13:34:01+0400
Специалист по 1С:Предприятие 8,85000.0,Москва,2010-10-07T16:02:24+0400
Руководитель проекта,57500.0,Москва,2010-10-07T16:04:30+0400
Маркетолог-аналитик,15250.0,Ростов-на-Дону,2010-12-02T12:46:55+0300
1C программист,20000.0,Санкт-Петербург,2010-11-18T16:31:58+0300
Заместитель директора по продажам,37500.0,Санкт-Петербург,2010-10-14T10:43:15+0400
Seo оптимизатор,25000.0,Ростов-на-Дону,2010-10-07T16:26:07+0400
Разработчик JAVA,30000.0,Москва,2010-10-07T16:28:33+0400
Программист 1С,100000.0,Москва,2010-10-18T14:11:31+0400
Системный администратор,55000.0,Москва,2010-10-07T16:35:13+0400
Менеджер ИТ (Специалист по сопровождению информационных систем управления),19000.0,Москва,2010-11-01T01:17:17+0300
Специалист по интернет рекламе (продвижению сайта),52500.0,Ярославль,2010-10-07T16:45:41+0400
Разработчик ПО,65000.0,Москва,2010-11-19T10:15:44+0300
Специалист по контекстной рекламе,17500.0,Москва,2010-10-07T16:51:12+0400
Веб - программист ASP.NET (C#),22500.0,Казань,2010-10-07T17:07:34+0400
Старший системный администратор,100000.0,Москва,2010-10-07T17:17:08+0400
Инженер технической поддержки,25000.0,Санкт-Петербург,2010-10-07T17:19:16+0400
Менеджер по продажам (телекоммуникационные услуги),37500.0,Москва,2010-10-07T17:29:45+0400
Логист головной компании холдинга,55000.0,Москва,2010-10-07T17:31:05+0400
Программист PHP,47500.0,Москва,2010-10-07T17:44:49+0400
Инженер-инсталлятор (Cisco),38000.0,Москва,2010-10-20T14:49:48+0400
Представитель компании,50000.0,Новосибирск,2010-11-18T12:07:37+0300
Спам-аналитик,17500.0,Москва,2010-10-07T18:09:55+0400
Контент-менеджер,18000.0,Санкт-Петербург,2010-10-07T18:18:58+0400
Менеджер по продажам сайтов на «1C-Битрикс»,25000.0,Санкт-Петербург,2010-10-07T18:35:11+0400
Менеджер развития корпоративного бизнеса,32500.0,Санкт-Петербург,2010-10-07T18:39:35+0400
Системный администратор,27500.0,Москва,2010-10-07T19:00:35+0400
Старший системный администратор,32500.0,Москва,2010-10-14T12:59:44+0400
Младший системный администратор,27500.0,Москва,2010-11-10T14:30:52+0300
ASP.NET (Web) разработчик,50000.0,Москва,2010-10-07T19:20:04+0400
Разработчик iPhone/iPad,75000.0,Москва,2010-10-07T19:20:31+0400
Системный администратор/Помощник системного администратора,27500.0,Москва,2010-10-07T19:22:07+0400
Сервис-инженер,15000.0,Москва,2010-10-07T20:20:34+0400
Менеджер по продажам,47500.0,Москва,2010-10-13T02:07:01+0400
Технический специалист,17500.0,Москва,2010-10-07T23:53:29+0400
3D моделлер-визуализатор,45000.0,Москва,2010-10-08T00:11:24+0400
PHP программист,55000.0,Москва,2010-10-08T00:29:39+0400
PHP программист,55000.0,Москва,2010-10-08T00:48:24+0400
Ведущий инженер группы технической поддержки,26000.0,Москва,2010-10-08T07:42:32+0400
Младший инженер технической поддержки,16000.0,Москва,2010-10-08T07:42:47+0400
Куратор сервисных инженеров,32500.0,Москва,2010-10-08T07:43:06+0400
Контент-менеджер,14000.0,Москва,2010-10-08T07:44:06+0400
Специалист по информационному обслуживанию клиентов,30000.0,Москва,2010-10-08T07:45:37+0400
"Администратор баз данных Oracle 9, 10",68500.0,Москва,2010-10-08T09:33:04+0400
Программист технической поддержки,16500.0,Ростов-на-Дону,2010-11-02T15:38:11+0300
Менеджер по работе с постоянными клиентами,47500.0,Москва,2010-10-08T09:39:28+0400
Системный администратор,35000.0,Московская область - Юг,2010-10-08T09:41:49+0400
Менеджер по продажам,37500.0,Москва,2010-10-08T09:44:29+0400
Консультант 1С,35000.0,Москва,2010-10-08T09:48:10+0400
Системный администратор (Химки),30000.0,Москва,2010-10-25T09:42:29+0400
Программист 1С,30000.0,Ростов-на-Дону,2010-11-05T15:43:44+0300
Инженер-электрик,32500.0,Санкт-Петербург,2010-10-08T10:28:17+0400
Разработчик системных приложений встроенных систем на ОС Linux,40000.0,Санкт-Петербург,2010-10-08T10:41:18+0400
Инженер технической поддержки,27500.0,Москва,2010-11-09T10:07:05+0300
Менеджер отдела маркетинга,30000.0,Долгопрудный,2010-10-26T09:54:35+0400
".Net Developer, Программист .NET",85000.0,Москва,2010-10-08T10:54:24+0400
Менеджер по работе с Мегафоном,57500.0,Москва,2010-10-08T10:57:04+0400
IT-Аналитик,22500.0,Санкт-Петербург,2010-11-29T13:12:04+0300
1С программист,40000.0,Москва,2010-10-08T11:10:07+0400
Специалист-менеджер по продаже консалтинговых услуг,50000.0,Москва,2010-10-08T11:11:28+0400
Инженер (специалист) слаботочных сетей в российскую инженерную компанию,52500.0,Москва,2010-10-08T11:29:50+0400
Менеджер активных продаж (Чита),20000.0,Чита,2010-10-08T11:38:48+0400
Инженер-установщик,17500.0,Чита,2010-10-08T11:40:52+0400
Java -программист,70000.0,Москва,2010-10-08T11:46:37+0400
Веб программист,18500.0,Ростов-на-Дону,2010-11-03T12:42:44+0300
Начальник сектора разработки ПО,85000.0,Москва,2010-10-08T11:50:11+0400
HTML-верстальщик,16500.0,Ростов-на-Дону,2010-11-03T12:41:58+0300
Менеджер по контекстной рекламе,35000.0,Москва,2010-10-08T11:59:12+0400
Веб-дизайнер,19500.0,Ростов-на-Дону,2010-11-03T12:42:48+0300
Сервис-инженер,18500.0,Москва,2010-10-08T12:03:38+0400
IT-специалист,12500.0,Набережные Челны,2010-10-14T16:52:56+0400
Менеджер по продажам,32500.0,Санкт-Петербург,2010-10-08T12:08:15+0400
Менеджер по продажам,37500.0,Санкт-Петербург,2010-10-08T12:17:45+0400
Системный администратор,42500.0,Санкт-Петербург,2010-10-08T12:22:42+0400
Аналитик по разработке программного обеспечения,25000.0,Красноярск,2010-12-21T10:48:28+0300
Сетевой инженер,50000.0,Москва,2010-11-22T16:54:10+0300
Программист PHP,37500.0,Санкт-Петербург,2010-10-08T12:48:24+0400
PHP программист,57500.0,Москва,2010-10-08T12:48:40+0400
Ведущий системный администратор,45000.0,Москва,2010-10-08T12:48:56+0400
Системный администратор (УСА),32500.0,Санкт-Петербург,2010-10-08T12:49:58+0400
Менеджер web-проекта,65000.0,Москва,2010-10-08T12:50:12+0400
IT директор,60000.0,Санкт-Петербург,2010-10-08T13:08:16+0400
Менеджер по работе с клиентами (Телекоммуникации/сервис-менеджер),60000.0,Москва,2010-10-08T13:12:16+0400
Ведущий разработчик Java,92500.0,Санкт-Петербург,2010-12-16T09:34:29+0300
Web-программист,50000.0,Москва,2010-10-08T13:26:03+0400
PHP - developer,42500.0,Санкт-Петербург,2010-10-08T13:31:54+0400
Администратор SolidWorks,18000.0,Новосибирская область,2010-11-12T13:44:51+0300
Системный администратор,55000.0,Москва,2010-11-02T11:09:53+0300
Game Master (игровой администратор),22500.0,Москва,2010-10-25T13:40:51+0400
Начальник Управления клиентской поддержки,43000.0,Москва,2010-10-27T10:24:05+0400
Web-дизайнер,47500.0,Москва,2010-10-08T14:00:19+0400
Менеджер проектов,42500.0,Москва,2010-10-08T14:00:58+0400
Менеджер (руководитель) интернет проектов,57500.0,Москва,2010-10-08T14:33:27+0400
Системный администратор,17500.0,Новосибирская область,2010-11-12T13:44:51+0300
Менеджер по работе с клиентами,45000.0,Москва,2010-10-08T14:42:34+0400
Контент-менеджер,19000.0,Санкт-Петербург,2010-10-08T14:46:56+0400
Инженер IT,40000.0,Москва,2010-10-08T14:53:14+0400
Системный администратор (техническая поддержка),42500.0,Москва,2010-12-06T19:33:33+0300
Директор по развитию,45000.0,Пермь,2010-07-27T11:05:24+0400
Менеджер по продажам,42500.0,Москва,2010-07-27T11:10:05+0400
Web дизайнер,42500.0,Москва,2010-08-13T15:10:14+0400
Контент-менеджер,15000.0,Москва,2010-07-27T11:18:59+0400
Программист 1С,82500.0,Москва,2010-07-27T11:19:33+0400
Инженер спутниковых систем телевидения и интернет,42500.0,Москва,2010-09-24T11:21:18+0400
Junior+ /middle ASP.NET developer,30000.0,Санкт-Петербург,2010-07-27T11:37:18+0400
Специалист технической поддержки (call-центр),27000.0,Москва,2010-08-04T18:37:52+0400
Модератор баннерной сети,22000.0,Москва,2010-07-27T11:48:59+0400
Тестировщик ПО,31500.0,Москва,2010-07-27T11:53:05+0400
Тестировщик ПО,31500.0,Москва,2010-09-02T14:46:43+0400
Ведущий разработчик на платформе .NET,67500.0,Москва,2010-07-27T11:56:21+0400
Аналитик направления CRM-систем,82500.0,Москва,2010-09-07T15:23:36+0400
Бизнес-аналитик,35000.0,Тула,2010-08-10T09:40:56+0400
Менеджер проекта по внедрению CRM,95000.0,Москва,2010-07-27T12:12:10+0400
Инженер-программист Navision,65000.0,Москва,2010-10-05T10:33:44+0400
Помощник SEO-специалиста,20000.0,Москва,2010-07-27T12:20:36+0400
Оператор линии DVD,26000.0,Москва,2010-07-27T12:20:49+0400
Сотрудник регионального отдела ст. Боковская,23000.0,Морозовск,2010-08-20T15:05:33+0400
Программист .net,27500.0,Павловский Посад,2010-08-23T14:13:14+0400
Системный Администратор UNIX,42500.0,Москва,2010-07-27T12:38:17+0400
Программист ASP.NET,70000.0,Москва,2010-07-27T12:39:54+0400
Инженер информационных технологий,14500.0,Кострома,2010-07-27T13:00:04+0400
