name,salary,area_name,published_at
Специалист по IT,41000.0,Казань,2022-03-21T11:18:32+0300
Senior Java Developer,375000.0,Москва,2022-03-21T11:49:46+0300
Механик по ремонту электропогрузчиков,47500.0,Химки,2022-03-16T16:57:26+0300
Web-аналитик (п. Яблоновский),120000.0,Краснодар,2022-02-24T09:29:48+0300
Линейный механик,110000.0,Стерлитамак,2022-02-15T07:42:57+0300
Линейный механик,110000.0,Саратов,2022-02-15T07:43:00+0300
Контролер радиоэлектронной аппаратуры и приборов (РЭА и П),60000.0,Санкт-Петербург,2022-03-22T09:43:27+0300
Ведущий программист 1С,140000.0,Кемерово,2022-03-21T11:19:39+0300
IOS разработчик,125000.0,Томск,2022-02-04T13:25:19+0300
Android разработчик,125000.0,Томск,2022-02-03T13:25:21+0300
Разработчик C#,100000.0,Чебоксары,2022-01-28T11:25:00+0300
Токарь 5-6 разряда,100000.0,Санкт-Петербург,2022-02-25T15:41:34+0300
Инженер по наладке,91500.0,Пермь,2022-03-21T07:47:34+0300
Менеджер проектов/ Project Manager,52500.0,Махачкала,2022-02-18T09:20:41+0300
Консультант службы поддержки пользователей,50000.0,Нижний Новгород,2022-02-09T10:31:58+0300
Старший программист 1С,125000.0,Краснодар,2022-03-09T11:15:40+0300
Специалист сервисной чат поддержки клиентов,24500.0,Ростов-на-Дону,2022-02-24T08:46:44+0300
Младший аналитик,47500.0,Санкт-Петербург,2022-02-23T10:32:57+0300
Middle React developer,140000.0,Санкт-Петербург,2022-03-25T12:37:31+0300
Оператор станка с ЧПУ,45000.0,Казань,2022-01-13T15:21:32+0300
QA Engineer (middle/senior),110000.0,Самара,2022-02-07T12:26:46+0300
Руководитель IT проектов,200000.0,Екатеринбург,2022-02-07T08:03:02+0300
Программист Bitrix 24 удаленная работа,140000.0,Москва,2022-01-13T10:22:19+0300
Product Manager,100000.0,Москва,2022-03-24T13:39:37+0300
"Ведущий разработчик .NET, C#, JS / full stack senior developer (Remote)",280000.0,Москва,2022-01-15T13:25:56+0300
Инженер технической поддержки,65000.0,Москва,2022-02-28T09:44:41+0300
Программист микроконтроллеров,175000.0,Москва,2022-01-28T13:27:44+0300
Наладчик станков с ЧПУ,60000.0,Челябинск,2022-03-14T10:53:29+0300
Заместитель начальника отдела вычислительной техники и связи,45000.0,Чебоксары,2022-03-21T15:40:15+0300
Младший системный администратор,90000.0,Москва,2022-03-09T12:04:13+0300
Системный администратор,75000.0,Чебоксары,2022-02-03T14:25:10+0300
Web-разработчик Laravel,200000.0,Москва,2022-03-15T16:49:44+0300
Senior Research Engineer,265000.0,Москва,2022-02-05T18:28:52+0300
Инженер технической поддержки (проспект Дзержинского),44500.0,Новосибирск,2022-03-21T18:29:26+0300
Программист 1С,155000.0,Москва,2022-01-11T12:21:38+0300
Монтажник интернет сетей,27500.0,Саранск,2022-02-02T08:58:32+0300
Специалист технической поддержки,35000.0,Красноярск,2022-03-25T13:39:51+0300
Инженер-энергетик,42500.0,Екатеринбург,2022-01-24T07:50:48+0300
Механик,100000.0,Владивосток,2022-03-09T09:52:46+0300
Наладчик станков с ЧПУ (фрезерная группа),55000.0,Уфа,2022-02-03T07:10:32+0300
Technical Account manager,275000.0,Москва,2022-02-28T08:51:10+0300
Инженер – программист по Axapta,72500.0,Краснодар,2022-02-18T16:16:00+0300
Специалист IT отдела,57000.0,Нижний Новгород,2022-01-19T09:24:17+0300
Специалист сервисного центра (Волгодонск),40000.0,Волгодонск,2022-02-07T10:40:23+0300
Специалист клиентских подключений,65000.0,Владивосток,2022-02-14T02:02:44+0300
Технический писатель,31000.0,Киров (Кировская область),2022-01-24T14:34:39+0300
