name,salary,area_name,published_at
IT аналитик,40000.0,Санкт-Петербург,2007-12-03T17:34:36+0300
Аналитик-проектировщик ПО,57500.0,Санкт-Петербург,2007-12-03T17:40:09+0300
Системный аналитик,85000.0,Москва,2007-12-03T17:41:49+0300
Инженер поддержки пользователей,40000.0,Москва,2007-12-03T17:47:55+0300
UNIX - администратор,65000.0,Москва,2007-12-11T18:44:50+0300
Системный администратор,30250.0,Москва,2007-12-03T18:44:25+0300
Web-программист,35000.0,Москва,2007-12-03T19:10:20+0300
Программист,7500.0,Саратов,2007-12-03T19:15:55+0300
PHP-программист,45000.0,Москва,2007-12-03T22:39:07+0300
Менеджер по продажам,22500.0,Екатеринбург,2007-12-04T08:49:42+0300
Руководитель департамента информационно-технического оснащения,59500.0,Москва,2007-12-04T09:43:13+0300
Технический специалист (АТС Siemens),35000.0,Санкт-Петербург,2007-12-04T10:15:06+0300
Специалист (Информационные технологии),42000.0,Москва,2007-12-10T22:06:44+0300
"Ведущий программист-разработчик, системный архитектор (OFA+Oracle Express)",70000.0,Москва,2007-12-04T11:01:17+0300
Программист баз данных,43000.0,Москва,2007-12-04T11:27:27+0300
Менеджер по работе с юридическими лицами,22500.0,Москва,2007-12-04T11:28:34+0300
Web-программист,31000.0,Москва,2007-12-21T12:09:01+0300
Программист 1С,70000.0,Москва,2007-12-04T11:32:19+0300
Программист 1С,36500.0,Санкт-Петербург,2007-12-04T13:04:33+0300
Сервисный инженер,21500.0,Москва,2007-12-04T14:22:20+0300
Менеджер по ведению проектов,30000.0,Москва,2007-12-04T14:41:51+0300
Менеджер по ведению проектов,35000.0,Москва,2007-12-04T14:43:16+0300
Веб-программист,35000.0,Москва,2007-12-04T15:06:07+0300
Системный администратор,21500.0,Москва,2007-12-04T15:35:00+0300
Сетевой инженер,57500.0,Москва,2007-12-04T15:37:45+0300
Системный инженер,57500.0,Москва,2007-12-04T15:40:25+0300
IT Директор,90000.0,Москва,2007-12-04T15:43:46+0300
Программист 1С (8.0)/Разработчик,70000.0,Москва,2007-12-04T16:28:52+0300
Зав.сектором техничекого обеспечения и информационных технологий,20500.0,Екатеринбург,2007-12-04T16:31:10+0300
Системный администратор,37500.0,Москва,2007-12-04T18:19:40+0300
Старший системный администратор,35000.0,Москва,2007-12-04T18:44:31+0300
Системный администратор,16500.0,Красноярск,2007-12-05T04:40:36+0300
Технический специалист по технологиям Microsoft / Intel (Компания системный интегратор),65000.0,Москва,2007-12-05T08:57:34+0300
Программист (Web-программист),63500.0,Москва,2007-12-05T09:10:53+0300
Начальник отдела сопровождения процессинга,90000.0,Москва,2007-12-28T19:47:09+0300
Администратор базы данных (Oracle DBA),36000.0,Санкт-Петербург,2007-12-05T10:11:46+0300
Системный администратор,25000.0,Москва,2007-12-05T10:12:11+0300
Специалист по технической поддержке,20000.0,Москва,2007-12-05T10:13:42+0300
Ведущий инженер-программист 1С 7.7. (Зарплата и Кадры),60000.0,Москва,2007-12-05T10:30:13+0300
Системный администратор,33000.0,Москва,2007-12-05T10:37:49+0300
Менеджер по работе с клиентами,29000.0,Москва,2007-12-05T10:56:59+0300
Руководитель продуктового направления «системы самообслуживания» (комплексные банковские ИТ-решения),90500.0,Москва,2007-12-05T10:57:24+0300
Руководитель центра обслуживания абонентов,25000.0,Псков,2007-12-05T11:28:08+0300
Программист 1С 8.0,20000.0,Новосибирск,2007-12-05T11:41:13+0300
Ведущий технический писатель,55000.0,Москва,2007-12-05T11:56:56+0300
Руководитель проектов по внедрению ПО,70000.0,Москва,2007-12-05T11:57:46+0300
Руководитель отдела,60000.0,Санкт-Петербург,2007-12-05T12:09:40+0300
Системный администратор,41250.0,Москва,2007-12-17T15:12:50+0300
Помощник системного администратора/ Help-Desk,21000.0,Москва,2007-12-05T12:39:48+0300
Системный администратор,50000.0,Москва,2007-12-17T15:50:40+0300
Руководитель интернет-проектов в BBDO Interactive,47500.0,Москва,2007-12-05T14:04:54+0300
Руководитель группы развития it - инфраструктуры,67500.0,Москва,2007-12-05T14:25:23+0300
Ведущий менеджер проектов в области информационной безопастности,162500.0,Москва,2007-12-05T14:37:16+0300
Программист 1С,32500.0,Нижний Новгород,2007-12-05T14:54:34+0300
Системный администратор,37500.0,Москва,2007-12-05T14:58:10+0300
Консультант по ведению учета в отдел сопровождения ПО 1С,32500.0,Нижний Новгород,2007-12-05T14:58:19+0300
Оператор БД,17500.0,Москва,2007-12-05T15:24:14+0300
Директор по продажам (ПО для для комплексной автоматизации ресторанного бизнеса),105000.0,Москва,2007-12-05T15:27:21+0300
Продакт-менеджер по ИТ-услугам,101500.0,Москва,2007-12-05T15:44:51+0300
Консультант ITIL /ITSM,58500.0,Москва,2007-12-05T15:45:31+0300
Пресейл-менеджер систем управления ИТ-инфраструктурой,67500.0,Москва,2007-12-05T15:47:09+0300
Контент-менеджер корпоративного сайта,16750.0,Санкт-Петербург,2007-12-05T15:47:23+0300
Менеджер по инженерной поддержке продаж (инженерные системы),57500.0,Москва,2007-12-05T16:25:42+0300
Аналитик / постановщик задач в Отдел программных решений,53500.0,Москва,2007-12-05T16:28:22+0300
Программист 1С,55000.0,Москва,2007-12-05T16:49:47+0300
Специалист по установке инженерных системам безопасности,18500.0,Краснодар,2007-12-05T16:57:58+0300
Системный администратор,31750.0,Москва,2007-12-12T10:57:15+0300
Менеджер по разработке продуктов и услуг,80000.0,Москва,2007-12-05T18:12:23+0300
Начальник аналитического отдела,90000.0,Москва,2007-12-05T18:57:10+0300
Начальник отдела телекоммуникации и связи,22500.0,Казань,2007-12-26T13:40:08+0300
IT systems administrator,42500.0,Москва,2007-12-06T10:04:24+0300
Руководитель IT-отдела,50000.0,Москва,2007-12-21T13:14:40+0300
Оператор технической поддержки (HelpDesk),19000.0,Москва,2007-12-06T10:40:55+0300
Инженер отдела тестирования,25000.0,Москва,2007-12-06T10:43:30+0300
Администратор сети и телекоммуникационных систем,19000.0,Новосибирск,2007-12-26T06:48:46+0300
Системный администратор Unix/Free BSD,77500.0,Москва,2007-12-12T19:01:39+0300
Менеджер по работе с юридическими лицами,25000.0,Москва,2007-12-06T13:31:26+0300
Системный администратор,32500.0,Москва,2007-12-06T14:10:13+0300
Контент-менеджер,15000.0,Москва,2007-12-13T15:02:30+0300
Программист (Oracle),60000.0,Москва,2007-12-06T16:08:48+0300
Системный администратор,30000.0,Санкт-Петербург,2007-12-06T16:16:09+0300
Тестировщик компьютерных игр и сайтов,18000.0,Санкт-Петербург,2007-12-18T10:36:47+0300
Senior Systems and Security Administrator,47500.0,Челябинск,2007-12-06T18:18:26+0300
Regional IT Manager,52500.0,Челябинск,2007-12-06T18:21:58+0300
End-user engineer,27500.0,Челябинск,2007-12-06T18:25:43+0300
Администратор информационных систем,42500.0,Москва,2007-12-06T18:52:46+0300
